R,LDG,LDGQ,LDP,LDPQ,WD
0.7615,9.86E-05,9.82E-05,7.52E-04,6.98E-04,2.49E-04
0.7617,9.87E-05,9.83E-05,7.52E-04,6.98E-04,2.49E-04
0.7619,9.88E-05,9.84E-05,7.52E-04,6.98E-04,2.49E-04
0.7621,9.89E-05,9.85E-05,7.52E-04,6.98E-04,2.49E-04
0.7623,9.90E-05,9.86E-05,7.52E-04,6.98E-04,2.49E-04
0.7625,9.90E-05,9.87E-05,7.52E-04,6.99E-04,2.49E-04
0.7627,9.91E-05,9.88E-05,7.52E-04,6.99E-04,2.49E-04
0.7629,9.92E-05,9.89E-05,7.52E-04,6.99E-04,2.49E-04
0.7631,9.93E-05,9.90E-05,7.52E-04,6.99E-04,2.49E-04
0.7633,9.94E-05,9.91E-05,7.52E-04,6.99E-04,2.49E-04
0.7635,9.95E-05,9.92E-05,7.52E-04,6.99E-04,2.49E-04
0.7637,9.96E-05,9.93E-05,7.52E-04,6.99E-04,2.49E-04
0.7639,9.97E-05,9.94E-05,7.52E-04,6.99E-04,2.48E-04
0.7641,9.98E-05,9.95E-05,7.52E-04,6.99E-04,2.48E-04
0.7643,9.99E-05,9.96E-05,7.52E-04,6.99E-04,2.48E-04
0.7645,1.00E-04,9.97E-05,7.52E-04,6.99E-04,2.48E-04
0.7647,1.00E-04,9.98E-05,7.52E-04,6.99E-04,2.48E-04
0.7649,1.00E-04,9.99E-05,7.52E-04,7.00E-04,2.48E-04
0.7651,1.00E-04,1.00E-04,7.52E-04,7.00E-04,2.48E-04
0.7653,1.00E-04,1.00E-04,7.52E-04,7.00E-04,2.48E-04
0.7655,1.00E-04,1.00E-04,7.52E-04,7.00E-04,2.48E-04
0.7657,1.01E-04,1.00E-04,7.52E-04,7.00E-04,2.48E-04
0.7659,1.01E-04,1.00E-04,7.52E-04,7.00E-04,2.48E-04
0.7661,1.01E-04,1.00E-04,7.52E-04,7.00E-04,2.48E-04
0.7663,1.01E-04,1.01E-04,7.52E-04,7.00E-04,2.48E-04
0.7665,1.01E-04,1.01E-04,7.52E-04,7.00E-04,2.48E-04
0.7667,1.01E-04,1.01E-04,7.53E-04,7.00E-04,2.48E-04
0.7669,1.01E-04,1.01E-04,7.53E-04,7.00E-04,2.48E-04
0.7671,1.01E-04,1.01E-04,7.53E-04,7.01E-04,2.48E-04
0.7673,1.01E-04,1.01E-04,7.53E-04,7.01E-04,2.48E-04
0.7675,1.01E-04,1.01E-04,7.53E-04,7.01E-04,2.48E-04
0.7677,1.02E-04,1.01E-04,7.53E-04,7.01E-04,2.48E-04
0.7679,1.02E-04,1.01E-04,7.53E-04,7.01E-04,2.48E-04
0.7681,1.02E-04,1.01E-04,7.53E-04,7.01E-04,2.48E-04
0.7683,1.02E-04,1.02E-04,7.53E-04,7.01E-04,2.48E-04
0.7685,1.02E-04,1.02E-04,7.53E-04,7.01E-04,2.47E-04
0.7687,1.02E-04,1.02E-04,7.53E-04,7.01E-04,2.47E-04
0.7689,1.02E-04,1.02E-04,7.53E-04,7.01E-04,2.47E-04
0.7691,1.02E-04,1.02E-04,7.53E-04,7.01E-04,2.47E-04
0.7693,1.02E-04,1.02E-04,7.53E-04,7.02E-04,2.47E-04
0.7695,1.02E-04,1.02E-04,7.53E-04,7.02E-04,2.47E-04
0.7697,1.03E-04,1.02E-04,7.53E-04,7.02E-04,2.47E-04
0.7699,1.03E-04,1.02E-04,7.53E-04,7.02E-04,2.47E-04
0.7701,1.03E-04,1.02E-04,7.53E-04,7.02E-04,2.47E-04
0.7703,1.03E-04,1.03E-04,7.53E-04,7.02E-04,2.47E-04
0.7705,1.03E-04,1.03E-04,7.53E-04,7.02E-04,2.47E-04
0.7707,1.03E-04,1.03E-04,7.53E-04,7.02E-04,2.47E-04
0.7709,1.03E-04,1.03E-04,7.53E-04,7.02E-04,2.47E-04
0.7711,1.03E-04,1.03E-04,7.53E-04,7.02E-04,2.47E-04
0.7713,1.03E-04,1.03E-04,7.53E-04,7.02E-04,2.47E-04
0.7715,1.03E-04,1.03E-04,7.53E-04,7.03E-04,2.47E-04
0.7717,1.04E-04,1.03E-04,7.53E-04,7.03E-04,2.47E-04
0.7719,1.04E-04,1.03E-04,7.53E-04,7.03E-04,2.47E-04
0.7721,1.04E-04,1.03E-04,7.53E-04,7.03E-04,2.47E-04
0.7723,1.04E-04,1.04E-04,7.54E-04,7.03E-04,2.47E-04
0.7725,1.04E-04,1.04E-04,7.54E-04,7.03E-04,2.47E-04
0.7727,1.04E-04,1.04E-04,7.54E-04,7.03E-04,2.47E-04
0.7729,1.04E-04,1.04E-04,7.54E-04,7.03E-04,2.47E-04
0.7731,1.04E-04,1.04E-04,7.54E-04,7.03E-04,2.47E-04
0.7733,1.04E-04,1.04E-04,7.54E-04,7.03E-04,2.46E-04
0.7735,1.04E-04,1.04E-04,7.54E-04,7.03E-04,2.46E-04
0.7737,1.05E-04,1.04E-04,7.54E-04,7.04E-04,2.46E-04
0.7739,1.05E-04,1.04E-04,7.54E-04,7.04E-04,2.46E-04
0.7741,1.05E-04,1.04E-04,7.54E-04,7.04E-04,2.46E-04
0.7743,1.05E-04,1.05E-04,7.54E-04,7.04E-04,2.46E-04
0.7745,1.05E-04,1.05E-04,7.54E-04,7.04E-04,2.46E-04
0.7747,1.05E-04,1.05E-04,7.54E-04,7.04E-04,2.46E-04
0.7749,1.05E-04,1.05E-04,7.54E-04,7.04E-04,2.46E-04
0.7751,1.05E-04,1.05E-04,7.54E-04,7.04E-04,2.46E-04
0.7753,1.05E-04,1.05E-04,7.54E-04,7.04E-04,2.46E-04
0.7755,1.05E-04,1.05E-04,7.54E-04,7.04E-04,2.46E-04
0.7757,1.06E-04,1.05E-04,7.54E-04,7.04E-04,2.46E-04
0.7759,1.06E-04,1.05E-04,7.54E-04,7.05E-04,2.46E-04
0.7761,1.06E-04,1.05E-04,7.54E-04,7.05E-04,2.46E-04
0.7763,1.06E-04,1.06E-04,7.54E-04,7.05E-04,2.46E-04
0.7765,1.06E-04,1.06E-04,7.54E-04,7.05E-04,2.46E-04
0.7767,1.06E-04,1.06E-04,7.54E-04,7.05E-04,2.46E-04
0.7769,1.06E-04,1.06E-04,7.54E-04,7.05E-04,2.46E-04
0.7771,1.06E-04,1.06E-04,7.54E-04,7.05E-04,2.46E-04
0.7773,1.06E-04,1.06E-04,7.55E-04,7.05E-04,2.46E-04
0.7775,1.06E-04,1.06E-04,7.55E-04,7.05E-04,2.46E-04
0.7777,1.07E-04,1.06E-04,7.55E-04,7.05E-04,2.46E-04
0.7779,1.07E-04,1.06E-04,7.55E-04,7.05E-04,2.45E-04
0.7781,1.07E-04,1.06E-04,7.55E-04,7.06E-04,2.45E-04
0.7783,1.07E-04,1.07E-04,7.55E-04,7.06E-04,2.45E-04
0.7785,1.07E-04,1.07E-04,7.55E-04,7.06E-04,2.45E-04
0.7787,1.07E-04,1.07E-04,7.55E-04,7.06E-04,2.45E-04
0.7789,1.07E-04,1.07E-04,7.55E-04,7.06E-04,2.45E-04
0.7791,1.07E-04,1.07E-04,7.55E-04,7.06E-04,2.45E-04
0.7793,1.07E-04,1.07E-04,7.55E-04,7.06E-04,2.45E-04
0.7795,1.07E-04,1.07E-04,7.55E-04,7.06E-04,2.45E-04
0.7797,1.08E-04,1.07E-04,7.55E-04,7.06E-04,2.45E-04
0.7799,1.08E-04,1.07E-04,7.55E-04,7.06E-04,2.45E-04
0.7801,1.08E-04,1.07E-04,7.55E-04,7.06E-04,2.45E-04
0.7803,1.08E-04,1.08E-04,7.55E-04,7.07E-04,2.45E-04
0.7805,1.08E-04,1.08E-04,7.55E-04,7.07E-04,2.45E-04
0.7807,1.08E-04,1.08E-04,7.55E-04,7.07E-04,2.45E-04
0.7809,1.08E-04,1.08E-04,7.55E-04,7.07E-04,2.45E-04
0.7811,1.08E-04,1.08E-04,7.55E-04,7.07E-04,2.45E-04
0.7813,1.08E-04,1.08E-04,7.55E-04,7.07E-04,2.45E-04
0.7815,1.09E-04,1.08E-04,7.55E-04,7.07E-04,2.45E-04
0.7817,1.09E-04,1.08E-04,7.55E-04,7.07E-04,2.45E-04
0.7819,1.09E-04,1.08E-04,7.55E-04,7.07E-04,2.45E-04
0.7821,1.09E-04,1.09E-04,7.55E-04,7.07E-04,2.45E-04
0.7823,1.09E-04,1.09E-04,7.56E-04,7.07E-04,2.44E-04
0.7825,1.09E-04,1.09E-04,7.56E-04,7.08E-04,2.44E-04
0.7827,1.09E-04,1.09E-04,7.56E-04,7.08E-04,2.44E-04
0.7829,1.09E-04,1.09E-04,7.56E-04,7.08E-04,2.44E-04
0.7831,1.09E-04,1.09E-04,7.56E-04,7.08E-04,2.44E-04
0.7833,1.09E-04,1.09E-04,7.56E-04,7.08E-04,2.44E-04
0.7835,1.10E-04,1.09E-04,7.56E-04,7.08E-04,2.44E-04
0.7837,1.10E-04,1.09E-04,7.56E-04,7.08E-04,2.44E-04
0.7839,1.10E-04,1.09E-04,7.56E-04,7.08E-04,2.44E-04
0.7841,1.10E-04,1.10E-04,7.56E-04,7.08E-04,2.44E-04
0.7843,1.10E-04,1.10E-04,7.56E-04,7.08E-04,2.44E-04
0.7845,1.10E-04,1.10E-04,7.56E-04,7.09E-04,2.44E-04
0.7847,1.10E-04,1.10E-04,7.56E-04,7.09E-04,2.44E-04
0.7849,1.10E-04,1.10E-04,7.56E-04,7.09E-04,2.44E-04
0.7851,1.10E-04,1.10E-04,7.56E-04,7.09E-04,2.44E-04
0.7853,1.11E-04,1.10E-04,7.56E-04,7.09E-04,2.44E-04
0.7855,1.11E-04,1.10E-04,7.56E-04,7.09E-04,2.44E-04
0.7857,1.11E-04,1.10E-04,7.56E-04,7.09E-04,2.44E-04
0.7859,1.11E-04,1.11E-04,7.56E-04,7.09E-04,2.44E-04
0.7861,1.11E-04,1.11E-04,7.56E-04,7.09E-04,2.44E-04
0.7863,1.11E-04,1.11E-04,7.56E-04,7.09E-04,2.44E-04
0.7865,1.11E-04,1.11E-04,7.56E-04,7.09E-04,2.43E-04
0.7867,1.11E-04,1.11E-04,7.57E-04,7.10E-04,2.43E-04
0.7869,1.11E-04,1.11E-04,7.57E-04,7.10E-04,2.43E-04
0.7871,1.11E-04,1.11E-04,7.57E-04,7.10E-04,2.43E-04
0.7873,1.12E-04,1.11E-04,7.57E-04,7.10E-04,2.43E-04
0.7875,1.12E-04,1.11E-04,7.57E-04,7.10E-04,2.43E-04
0.7877,1.12E-04,1.12E-04,7.57E-04,7.10E-04,2.43E-04
0.7879,1.12E-04,1.12E-04,7.57E-04,7.10E-04,2.43E-04
0.7881,1.12E-04,1.12E-04,7.57E-04,7.10E-04,2.43E-04
0.7883,1.12E-04,1.12E-04,7.57E-04,7.10E-04,2.43E-04
0.7885,1.12E-04,1.12E-04,7.57E-04,7.10E-04,2.43E-04
0.7887,1.12E-04,1.12E-04,7.57E-04,7.11E-04,2.43E-04
0.7889,1.12E-04,1.12E-04,7.57E-04,7.11E-04,2.43E-04
0.7891,1.13E-04,1.12E-04,7.57E-04,7.11E-04,2.43E-04
0.7893,1.13E-04,1.12E-04,7.57E-04,7.11E-04,2.43E-04
0.7895,1.13E-04,1.12E-04,7.57E-04,7.11E-04,2.43E-04
0.7897,1.13E-04,1.13E-04,7.57E-04,7.11E-04,2.43E-04
0.7899,1.13E-04,1.13E-04,7.57E-04,7.11E-04,2.43E-04
0.7901,1.13E-04,1.13E-04,7.57E-04,7.11E-04,2.43E-04
0.7903,1.13E-04,1.13E-04,7.57E-04,7.11E-04,2.43E-04
0.7905,1.13E-04,1.13E-04,7.57E-04,7.11E-04,2.43E-04
0.7907,1.13E-04,1.13E-04,7.57E-04,7.11E-04,2.42E-04
0.7909,1.14E-04,1.13E-04,7.57E-04,7.12E-04,2.42E-04
0.7911,1.14E-04,1.13E-04,7.58E-04,7.12E-04,2.42E-04
0.7913,1.14E-04,1.13E-04,7.58E-04,7.12E-04,2.42E-04
0.7915,1.14E-04,1.14E-04,7.58E-04,7.12E-04,2.42E-04
0.7917,1.14E-04,1.14E-04,7.58E-04,7.12E-04,2.42E-04
0.7919,1.14E-04,1.14E-04,7.58E-04,7.12E-04,2.42E-04
0.7921,1.14E-04,1.14E-04,7.58E-04,7.12E-04,2.42E-04
0.7923,1.14E-04,1.14E-04,7.58E-04,7.12E-04,2.42E-04
0.7925,1.14E-04,1.14E-04,7.58E-04,7.12E-04,2.42E-04
0.7927,1.15E-04,1.14E-04,7.58E-04,7.12E-04,2.42E-04
0.7929,1.15E-04,1.14E-04,7.58E-04,7.13E-04,2.42E-04
0.7931,1.15E-04,1.14E-04,7.58E-04,7.13E-04,2.42E-04
0.7933,1.15E-04,1.15E-04,7.58E-04,7.13E-04,2.42E-04
0.7935,1.15E-04,1.15E-04,7.58E-04,7.13E-04,2.42E-04
0.7937,1.15E-04,1.15E-04,7.58E-04,7.13E-04,2.42E-04
0.7939,1.15E-04,1.15E-04,7.58E-04,7.13E-04,2.42E-04
0.7941,1.15E-04,1.15E-04,7.58E-04,7.13E-04,2.42E-04
0.7943,1.15E-04,1.15E-04,7.58E-04,7.13E-04,2.42E-04
0.7945,1.16E-04,1.15E-04,7.58E-04,7.13E-04,2.42E-04
0.7947,1.16E-04,1.15E-04,7.58E-04,7.13E-04,2.41E-04
0.7949,1.16E-04,1.15E-04,7.58E-04,7.14E-04,2.41E-04
0.7951,1.16E-04,1.16E-04,7.59E-04,7.14E-04,2.41E-04
0.7953,1.16E-04,1.16E-04,7.59E-04,7.14E-04,2.41E-04
0.7955,1.16E-04,1.16E-04,7.59E-04,7.14E-04,2.41E-04
0.7957,1.16E-04,1.16E-04,7.59E-04,7.14E-04,2.41E-04
0.7959,1.16E-04,1.16E-04,7.59E-04,7.14E-04,2.41E-04
0.7961,1.16E-04,1.16E-04,7.59E-04,7.14E-04,2.41E-04
0.7963,1.17E-04,1.16E-04,7.59E-04,7.14E-04,2.41E-04
0.7965,1.17E-04,1.16E-04,7.59E-04,7.14E-04,2.41E-04
0.7967,1.17E-04,1.17E-04,7.59E-04,7.14E-04,2.41E-04
0.7969,1.17E-04,1.17E-04,7.59E-04,7.15E-04,2.41E-04
0.7971,1.17E-04,1.17E-04,7.59E-04,7.15E-04,2.41E-04
0.7973,1.17E-04,1.17E-04,7.59E-04,7.15E-04,2.41E-04
0.7975,1.17E-04,1.17E-04,7.59E-04,7.15E-04,2.41E-04
0.7977,1.17E-04,1.17E-04,7.59E-04,7.15E-04,2.41E-04
0.7979,1.17E-04,1.17E-04,7.59E-04,7.15E-04,2.41E-04
0.7981,1.18E-04,1.17E-04,7.59E-04,7.15E-04,2.41E-04
0.7983,1.18E-04,1.17E-04,7.59E-04,7.15E-04,2.41E-04
0.7985,1.18E-04,1.18E-04,7.59E-04,7.15E-04,2.41E-04
0.7987,1.18E-04,1.18E-04,7.59E-04,7.15E-04,2.40E-04
0.7989,1.18E-04,1.18E-04,7.59E-04,7.16E-04,2.40E-04
0.7991,1.18E-04,1.18E-04,7.60E-04,7.16E-04,2.40E-04
0.7993,1.18E-04,1.18E-04,7.60E-04,7.16E-04,2.40E-04
0.7995,1.18E-04,1.18E-04,7.60E-04,7.16E-04,2.40E-04
0.7997,1.18E-04,1.18E-04,7.60E-04,7.16E-04,2.40E-04
0.7999,1.19E-04,1.18E-04,7.60E-04,7.16E-04,2.40E-04
0.8001,1.19E-04,1.18E-04,7.60E-04,7.16E-04,2.40E-04
0.8003,1.19E-04,1.19E-04,7.60E-04,7.16E-04,2.40E-04
0.8005,1.19E-04,1.19E-04,7.60E-04,7.16E-04,2.40E-04
0.8007,1.19E-04,1.19E-04,7.60E-04,7.16E-04,2.40E-04
0.8009,1.19E-04,1.19E-04,7.60E-04,7.17E-04,2.40E-04
0.8011,1.19E-04,1.19E-04,7.60E-04,7.17E-04,2.40E-04
0.8013,1.19E-04,1.19E-04,7.60E-04,7.17E-04,2.40E-04
0.8015,1.20E-04,1.19E-04,7.60E-04,7.17E-04,2.40E-04
0.8017,1.20E-04,1.19E-04,7.60E-04,7.17E-04,2.40E-04
0.8019,1.20E-04,1.20E-04,7.60E-04,7.17E-04,2.40E-04
0.8021,1.20E-04,1.20E-04,7.60E-04,7.17E-04,2.40E-04
0.8023,1.20E-04,1.20E-04,7.60E-04,7.17E-04,2.40E-04
0.8025,1.20E-04,1.20E-04,7.60E-04,7.17E-04,2.39E-04
0.8027,1.20E-04,1.20E-04,7.61E-04,7.17E-04,2.39E-04
0.8029,1.20E-04,1.20E-04,7.61E-04,7.18E-04,2.39E-04
0.8031,1.20E-04,1.20E-04,7.61E-04,7.18E-04,2.39E-04
0.8033,1.21E-04,1.20E-04,7.61E-04,7.18E-04,2.39E-04
0.8035,1.21E-04,1.20E-04,7.61E-04,7.18E-04,2.39E-04
0.8037,1.21E-04,1.21E-04,7.61E-04,7.18E-04,2.39E-04
0.8039,1.21E-04,1.21E-04,7.61E-04,7.18E-04,2.39E-04
0.8041,1.21E-04,1.21E-04,7.61E-04,7.18E-04,2.39E-04
0.8043,1.21E-04,1.21E-04,7.61E-04,7.18E-04,2.39E-04
0.8045,1.21E-04,1.21E-04,7.61E-04,7.18E-04,2.39E-04
0.8047,1.21E-04,1.21E-04,7.61E-04,7.18E-04,2.39E-04
0.8049,1.22E-04,1.21E-04,7.61E-04,7.19E-04,2.39E-04
0.8051,1.22E-04,1.21E-04,7.61E-04,7.19E-04,2.39E-04
0.8053,1.22E-04,1.22E-04,7.61E-04,7.19E-04,2.39E-04
0.8055,1.22E-04,1.22E-04,7.61E-04,7.19E-04,2.39E-04
0.8057,1.22E-04,1.22E-04,7.61E-04,7.19E-04,2.39E-04
0.8059,1.22E-04,1.22E-04,7.61E-04,7.19E-04,2.39E-04
0.8061,1.22E-04,1.22E-04,7.61E-04,7.19E-04,2.39E-04
0.8063,1.22E-04,1.22E-04,7.62E-04,7.19E-04,2.38E-04
0.8065,1.22E-04,1.22E-04,7.62E-04,7.19E-04,2.38E-04
0.8067,1.23E-04,1.22E-04,7.62E-04,7.20E-04,2.38E-04
0.8069,1.23E-04,1.22E-04,7.62E-04,7.20E-04,2.38E-04
0.8071,1.23E-04,1.23E-04,7.62E-04,7.20E-04,2.38E-04
0.8073,1.23E-04,1.23E-04,7.62E-04,7.20E-04,2.38E-04
0.8075,1.23E-04,1.23E-04,7.62E-04,7.20E-04,2.38E-04
0.8077,1.23E-04,1.23E-04,7.62E-04,7.20E-04,2.38E-04
0.8079,1.23E-04,1.23E-04,7.62E-04,7.20E-04,2.38E-04
0.8081,1.23E-04,1.23E-04,7.62E-04,7.20E-04,2.38E-04
0.8083,1.24E-04,1.23E-04,7.62E-04,7.20E-04,2.38E-04
0.8085,1.24E-04,1.23E-04,7.62E-04,7.20E-04,2.38E-04
0.8087,1.24E-04,1.24E-04,7.62E-04,7.21E-04,2.38E-04
0.8089,1.24E-04,1.24E-04,7.62E-04,7.21E-04,2.38E-04
0.8091,1.24E-04,1.24E-04,7.62E-04,7.21E-04,2.38E-04
0.8093,1.24E-04,1.24E-04,7.62E-04,7.21E-04,2.38E-04
0.8095,1.24E-04,1.24E-04,7.62E-04,7.21E-04,2.38E-04
0.8097,1.24E-04,1.24E-04,7.63E-04,7.21E-04,2.38E-04
0.8099,1.25E-04,1.24E-04,7.63E-04,7.21E-04,2.38E-04
0.8101,1.25E-04,1.24E-04,7.63E-04,7.21E-04,2.38E-04
0.8103,1.25E-04,1.25E-04,7.63E-04,7.21E-04,2.37E-04
0.8105,1.25E-04,1.25E-04,7.63E-04,7.22E-04,2.37E-04
0.8107,1.25E-04,1.25E-04,7.63E-04,7.22E-04,2.37E-04
0.8109,1.25E-04,1.25E-04,7.63E-04,7.22E-04,2.37E-04
0.8111,1.25E-04,1.25E-04,7.63E-04,7.22E-04,2.37E-04
0.8113,1.25E-04,1.25E-04,7.63E-04,7.22E-04,2.37E-04
0.8115,1.26E-04,1.25E-04,7.63E-04,7.22E-04,2.37E-04
0.8117,1.26E-04,1.25E-04,7.63E-04,7.22E-04,2.37E-04
0.8119,1.26E-04,1.26E-04,7.63E-04,7.22E-04,2.37E-04
0.8121,1.26E-04,1.26E-04,7.63E-04,7.22E-04,2.37E-04
0.8123,1.26E-04,1.26E-04,7.63E-04,7.22E-04,2.37E-04
0.8125,1.26E-04,1.26E-04,7.63E-04,7.23E-04,2.37E-04
0.8127,1.26E-04,1.26E-04,7.63E-04,7.23E-04,2.37E-04
0.8129,1.26E-04,1.26E-04,7.64E-04,7.23E-04,2.37E-04
0.8131,1.27E-04,1.26E-04,7.64E-04,7.23E-04,2.37E-04
0.8133,1.27E-04,1.26E-04,7.64E-04,7.23E-04,2.37E-04
0.8135,1.27E-04,1.27E-04,7.64E-04,7.23E-04,2.37E-04
0.8137,1.27E-04,1.27E-04,7.64E-04,7.23E-04,2.37E-04
0.8139,1.27E-04,1.27E-04,7.64E-04,7.23E-04,2.37E-04
0.8141,1.27E-04,1.27E-04,7.64E-04,7.23E-04,2.36E-04
0.8143,1.27E-04,1.27E-04,7.64E-04,7.24E-04,2.36E-04
0.8145,1.27E-04,1.27E-04,7.64E-04,7.24E-04,2.36E-04
0.8147,1.28E-04,1.27E-04,7.64E-04,7.24E-04,2.36E-04
0.8149,1.28E-04,1.27E-04,7.64E-04,7.24E-04,2.36E-04
0.8151,1.28E-04,1.28E-04,7.64E-04,7.24E-04,2.36E-04
0.8153,1.28E-04,1.28E-04,7.64E-04,7.24E-04,2.36E-04
0.8155,1.28E-04,1.28E-04,7.64E-04,7.24E-04,2.36E-04
0.8157,1.28E-04,1.28E-04,7.64E-04,7.24E-04,2.36E-04
0.8159,1.28E-04,1.28E-04,7.64E-04,7.24E-04,2.36E-04
0.8161,1.28E-04,1.28E-04,7.65E-04,7.25E-04,2.36E-04
0.8163,1.29E-04,1.28E-04,7.65E-04,7.25E-04,2.36E-04
0.8165,1.29E-04,1.28E-04,7.65E-04,7.25E-04,2.36E-04
0.8167,1.29E-04,1.29E-04,7.65E-04,7.25E-04,2.36E-04
0.8169,1.29E-04,1.29E-04,7.65E-04,7.25E-04,2.36E-04
0.8171,1.29E-04,1.29E-04,7.65E-04,7.25E-04,2.36E-04
0.8173,1.29E-04,1.29E-04,7.65E-04,7.25E-04,2.36E-04
0.8175,1.29E-04,1.29E-04,7.65E-04,7.25E-04,2.36E-04
0.8177,1.29E-04,1.29E-04,7.65E-04,7.25E-04,2.36E-04
0.8179,1.30E-04,1.29E-04,7.65E-04,7.26E-04,2.36E-04
0.8181,1.30E-04,1.29E-04,7.65E-04,7.26E-04,2.35E-04
0.8183,1.30E-04,1.30E-04,7.65E-04,7.26E-04,2.35E-04
0.8185,1.30E-04,1.30E-04,7.65E-04,7.26E-04,2.35E-04
0.8187,1.30E-04,1.30E-04,7.65E-04,7.26E-04,2.35E-04
0.8189,1.30E-04,1.30E-04,7.65E-04,7.26E-04,2.35E-04
0.8191,1.30E-04,1.30E-04,7.66E-04,7.26E-04,2.35E-04
0.8193,1.30E-04,1.30E-04,7.66E-04,7.26E-04,2.35E-04
0.8195,1.31E-04,1.30E-04,7.66E-04,7.26E-04,2.35E-04
0.8197,1.31E-04,1.30E-04,7.66E-04,7.27E-04,2.35E-04
0.8199,1.31E-04,1.31E-04,7.66E-04,7.27E-04,2.35E-04
0.8201,1.31E-04,1.31E-04,7.66E-04,7.27E-04,2.35E-04
0.8203,1.31E-04,1.31E-04,7.66E-04,7.27E-04,2.35E-04
0.8205,1.31E-04,1.31E-04,7.66E-04,7.27E-04,2.35E-04
0.8207,1.31E-04,1.31E-04,7.66E-04,7.27E-04,2.35E-04
0.8209,1.31E-04,1.31E-04,7.66E-04,7.27E-04,2.35E-04
0.8211,1.32E-04,1.31E-04,7.66E-04,7.27E-04,2.35E-04
0.8213,1.32E-04,1.32E-04,7.66E-04,7.27E-04,2.35E-04
0.8215,1.32E-04,1.32E-04,7.66E-04,7.28E-04,2.35E-04
0.8217,1.32E-04,1.32E-04,7.66E-04,7.28E-04,2.35E-04
0.8219,1.32E-04,1.32E-04,7.66E-04,7.28E-04,2.35E-04
0.8221,1.32E-04,1.32E-04,7.67E-04,7.28E-04,2.34E-04
0.8223,1.32E-04,1.32E-04,7.67E-04,7.28E-04,2.34E-04
0.8225,1.33E-04,1.32E-04,7.67E-04,7.28E-04,2.34E-04
0.8227,1.33E-04,1.32E-04,7.67E-04,7.28E-04,2.34E-04
0.8229,1.33E-04,1.33E-04,7.67E-04,7.28E-04,2.34E-04
0.8231,1.33E-04,1.33E-04,7.67E-04,7.28E-04,2.34E-04
0.8233,1.33E-04,1.33E-04,7.67E-04,7.29E-04,2.34E-04
0.8235,1.33E-04,1.33E-04,7.67E-04,7.29E-04,2.34E-04
0.8237,1.33E-04,1.33E-04,7.67E-04,7.29E-04,2.34E-04
0.8239,1.33E-04,1.33E-04,7.67E-04,7.29E-04,2.34E-04
0.8241,1.34E-04,1.33E-04,7.67E-04,7.29E-04,2.34E-04
0.8243,1.34E-04,1.33E-04,7.67E-04,7.29E-04,2.34E-04
0.8245,1.34E-04,1.34E-04,7.67E-04,7.29E-04,2.34E-04
0.8247,1.34E-04,1.34E-04,7.67E-04,7.29E-04,2.34E-04
0.8249,1.34E-04,1.34E-04,7.68E-04,7.30E-04,2.34E-04
0.8251,1.34E-04,1.34E-04,7.68E-04,7.30E-04,2.34E-04
0.8253,1.34E-04,1.34E-04,7.68E-04,7.30E-04,2.34E-04
0.8255,1.35E-04,1.34E-04,7.68E-04,7.30E-04,2.34E-04
0.8257,1.35E-04,1.34E-04,7.68E-04,7.30E-04,2.34E-04
0.8259,1.35E-04,1.35E-04,7.68E-04,7.30E-04,2.34E-04
0.8261,1.35E-04,1.35E-04,7.68E-04,7.30E-04,2.33E-04
0.8263,1.35E-04,1.35E-04,7.68E-04,7.30E-04,2.33E-04
0.8265,1.35E-04,1.35E-04,7.68E-04,7.30E-04,2.33E-04
0.8267,1.35E-04,1.35E-04,7.68E-04,7.31E-04,2.33E-04
0.8269,1.35E-04,1.35E-04,7.68E-04,7.31E-04,2.33E-04
0.8271,1.36E-04,1.35E-04,7.68E-04,7.31E-04,2.33E-04
0.8273,1.36E-04,1.36E-04,7.68E-04,7.31E-04,2.33E-04
0.8275,1.36E-04,1.36E-04,7.68E-04,7.31E-04,2.33E-04
0.8277,1.36E-04,1.36E-04,7.69E-04,7.31E-04,2.33E-04
0.8279,1.36E-04,1.36E-04,7.69E-04,7.31E-04,2.33E-04
0.8281,1.36E-04,1.36E-04,7.69E-04,7.31E-04,2.33E-04
0.8283,1.36E-04,1.36E-04,7.69E-04,7.31E-04,2.33E-04
0.8285,1.37E-04,1.36E-04,7.69E-04,7.32E-04,2.33E-04
0.8287,1.37E-04,1.36E-04,7.69E-04,7.32E-04,2.33E-04
0.8289,1.37E-04,1.37E-04,7.69E-04,7.32E-04,2.33E-04
0.8291,1.37E-04,1.37E-04,7.69E-04,7.32E-04,2.33E-04
0.8293,1.37E-04,1.37E-04,7.69E-04,7.32E-04,2.33E-04
0.8295,1.37E-04,1.37E-04,7.69E-04,7.32E-04,2.33E-04
0.8297,1.37E-04,1.37E-04,7.69E-04,7.32E-04,2.33E-04
0.8299,1.38E-04,1.37E-04,7.69E-04,7.32E-04,2.33E-04
0.8301,1.38E-04,1.37E-04,7.69E-04,7.33E-04,2.32E-04
0.8303,1.38E-04,1.38E-04,7.70E-04,7.33E-04,2.32E-04
0.8305,1.38E-04,1.38E-04,7.70E-04,7.33E-04,2.32E-04
0.8307,1.38E-04,1.38E-04,7.70E-04,7.33E-04,2.32E-04
0.8309,1.38E-04,1.38E-04,7.70E-04,7.33E-04,2.32E-04
0.8311,1.38E-04,1.38E-04,7.70E-04,7.33E-04,2.32E-04
